SaleID,ProductID,QuantitySold,SaleDate,TotalAmount
127,17,9,2023-09-01,1266.48
128,7,17,2024-07-26,1992.23
129,46,3,2024-05-31,171.39
130,13,6,2024-07-29,2107.14
131,40,5,2024-01-13,2153.0
132,42,5,2023-11-18,589.6
133,9,15,2023-04-18,3118.2
134,50,17,2023-08-28,7148.16
135,27,9,2023-11-13,2703.78
136,66,3,2023-03-06,439.95
137,5,17,2023-06-11,2203.54
138,29,10,2024-03-12,1911.3
139,37,3,2024-06-21,251.55
140,38,18,2024-12-29,4662.36
141,83,18,2024-11-12,4135.14
142,8,17,2024-04-14,4818.99
143,65,3,2023-11-04,307.41
144,86,3,2024-04-09,56.58
145,17,6,2024-07-27,844.32
146,71,13,2023-03-28,5785.13
147,89,15,2023-10-27,2843.55
148,45,9,2024-09-05,1627.65
149,4,4,2023-10-08,568.04
150,36,14,2024-02-22,5616.66
151,70,5,2024-03-05,1041.05
152,31,2,2023-05-15,807.08
153,19,11,2023-09-22,2325.51
154,61,9,2023-09-02,4483.44
155,54,3,2023-01-20,825.93
156,39,9,2023-01-18,3158.55
157,91,3,2024-08-30,1089.78
158,74,2,2023-07-19,789.64
159,90,12,2024-01-14,4495.68
160,19,10,2023-08-07,2114.1
161,39,9,2024-11-17,3158.55
162,67,15,2023-07-09,5297.7
163,45,8,2023-11-10,1446.8
164,13,5,2024-09-29,1755.95
165,92,11,2024-09-06,1770.45
166,58,2,2023-05-16,982.52
167,20,15,2024-08-08,392.85
168,92,6,2023-12-01,965.7
169,72,8,2023-12-19,3415.6
170,61,5,2023-04-08,2490.8
171,39,16,2023-02-28,5615.2
172,1,18,2024-06-15,4890.6
173,3,6,2023-12-29,2095.74
174,77,5,2023-11-15,962.1
175,92,16,2024-06-16,2575.2
176,62,13,2024-07-12,6279.78
177,63,5,2023-04-27,1417.8
178,25,13,2024-03-21,2982.33
179,56,17,2023-04-09,2073.83
180,33,18,2024-07-02,8853.84
181,38,8,2024-04-24,2072.16
182,6,13,2024-11-29,1201.98
183,58,19,2023-02-20,9333.94
184,44,3,2023-02-11,1219.98
185,45,8,2023-07-25,1446.8
186,32,2,2023-07-11,480.9
187,45,8,2023-06-30,1446.8
188,61,13,2024-10-23,6476.08
189,47,13,2023-07-02,6121.18
190,21,1,2023-07-18,179.08
191,80,6,2024-07-08,894.72
192,85,19,2023-11-25,1827.8
193,75,16,2024-07-20,5404.8
194,36,8,2023-02-17,3209.52
195,99,1,2023-12-22,248.5
196,19,16,2023-01-25,3382.56
197,20,9,2023-02-15,235.71
198,57,13,2024-10-23,1244.49
199,18,11,2023-04-12,5373.94
200,47,13,2024-01-24,6121.18
201,49,10,2023-10-28,2637.0
202,14,4,2023-09-11,1436.04
203,15,6,2024-10-18,495.36
204,31,7,2023-01-16,2824.78
205,1,5,2024-04-29,1358.5
206,54,11,2024-12-04,3028.41
207,3,13,2024-02-13,4540.77
208,16,19,2024-11-14,9478.91
209,87,10,2023-02-08,2520.1
210,57,10,2023-11-02,957.3
211,75,11,2023-07-09,3715.8
212,12,7,2024-06-17,916.79
213,74,18,2024-12-17,7106.76
214,96,4,2023-07-07,530.92
215,16,2,2024-04-22,997.78
216,72,14,2023-05-25,5977.3
217,76,13,2024-02-17,3829.02
218,24,12,2023-12-05,3241.92
219,28,7,2024-12-10,347.34
220,8,2,2024-03-20,566.94
221,92,13,2023-09-13,2092.35
222,36,14,2023-03-25,5616.66
223,90,17,2023-04-21,6368.88
224,8,9,2023-06-14,2551.23
225,58,17,2023-07-03,8351.42
226,60,8,2024-09-12,1102.48
227,50,2,2024-02-14,840.96
228,28,13,2024-01-18,645.06
229,92,3,2023-03-25,482.85
230,41,16,2024-09-19,2715.52
231,100,6,2024-06-11,2723.94
232,64,19,2023-02-19,8407.31
233,27,7,2024-05-31,2102.94
234,63,10,2024-02-01,2835.6
235,17,9,2023-03-01,1266.48
236,73,2,2023-12-01,936.92
237,33,15,2023-12-20,7378.2
238,84,5,2023-05-02,2486.4
239,77,4,2024-11-21,769.68
240,92,4,2024-09-12,643.8
241,29,18,2024-05-03,3440.34
242,13,4,2023-12-04,1404.76
243,46,17,2023-10-28,971.21
244,35,12,2024-04-20,4920.6
245,6,17,2024-02-03,1571.82
246,82,10,2023-02-15,2479.5
247,69,1,2024-01-10,429.6
248,47,18,2024-08-11,8475.48
249,25,18,2023-12-02,4129.38
250,66,14,2023-02-07,2053.1
251,10,15,2024-07-27,627.0
252,56,12,2023-05-27,1463.88
253,30,4,2023-07-08,514.64
254,5,3,2023-05-01,388.86
255,33,12,2023-08-30,5902.56
256,65,7,2024-07-06,717.29
257,18,11,2024-01-15,5373.94
258,96,1,2023-05-30,132.73
259,49,6,2024-10-02,1582.2
260,11,15,2024-10-04,2016.3
261,85,15,2024-09-27,1443.0
262,26,19,2023-06-24,5337.48
263,63,11,2023-11-26,3119.16
264,89,2,2024-12-20,379.14
265,86,14,2024-07-17,264.04
266,59,2,2023-01-20,526.3
267,27,4,2023-02-17,1201.68
268,49,17,2023-12-05,4482.9
269,77,3,2024-10-25,577.26
270,33,13,2024-01-29,6394.44
271,98,9,2023-12-30,4406.94
272,99,7,2023-03-18,1739.5
273,1,15,2024-04-24,4075.5
274,21,11,2024-08-23,1969.88
275,55,2,2023-10-05,701.86
276,6,15,2024-07-20,1386.9
277,92,14,2024-12-05,2253.3
278,81,11,2023-05-29,1755.93
279,69,3,2024-01-18,1288.8
280,95,17,2023-07-29,5470.6
281,5,12,2024-08-01,1555.44
282,3,15,2024-02-26,5239.35
283,53,16,2024-04-08,1799.2
284,23,5,2024-08-05,1717.75
285,53,6,2023-10-17,674.7
286,37,19,2024-10-30,1593.15
287,74,5,2024-01-25,1974.1
288,74,3,2023-04-26,1184.46
289,83,1,2024-05-23,229.73
290,17,6,2024-08-02,844.32
291,85,15,2023-08-20,1443.0
292,78,2,2024-09-17,941.34
293,73,3,2024-10-23,1405.38
294,1,17,2023-07-22,4618.9
295,51,12,2024-12-18,4093.08
296,45,18,2023-04-13,3255.3
297,77,15,2023-05-28,2886.3
298,4,12,2023-05-15,1704.12
299,62,16,2024-10-14,7728.96
300,65,8,2024-04-22,819.76
301,32,14,2023-04-22,3366.3
302,34,17,2023-11-18,3492.14
303,92,8,2024-03-25,1287.6
304,95,15,2023-03-02,4827.0
305,72,14,2024-10-06,5977.3
306,39,18,2024-08-09,6317.1
307,26,7,2024-01-04,1966.44
308,34,3,2024-12-07,616.26
309,54,12,2023-11-01,3303.72
310,3,3,2024-12-19,1047.87
311,50,14,2024-05-02,5886.72
312,12,15,2024-04-08,1964.55
313,65,14,2023-05-02,1434.58
314,54,7,2024-10-05,1927.17
315,5,17,2023-11-09,2203.54
316,94,12,2023-04-29,3111.84
317,94,4,2023-01-10,1037.28
318,57,9,2024-02-13,861.57
319,17,6,2024-01-21,844.32
320,47,16,2024-06-09,7533.76
321,23,2,2024-10-11,687.1
322,79,8,2023-02-27,3896.8
323,85,11,2024-06-17,1058.2
324,14,13,2023-05-17,4667.13
325,66,17,2024-09-18,2493.05
326,75,8,2024-08-20,2702.4
327,51,18,2024-01-30,6139.62
328,38,18,2024-06-02,4662.36
329,64,14,2023-08-18,6194.86
330,98,15,2023-12-10,7344.9
331,38,6,2024-08-22,1554.12
332,50,11,2023-12-02,4625.28
333,98,13,2023-09-19,6365.58
334,82,1,2023-12-27,247.95
335,30,6,2024-08-27,771.96
336,79,9,2023-09-02,4383.9
337,91,8,2023-05-07,2906.08
338,51,11,2024-06-03,3751.99
339,63,19,2024-08-25,5387.64
340,98,9,2023-03-15,4406.94
341,52,17,2023-06-25,6294.42
342,38,12,2023-04-14,3108.24
343,97,14,2023-09-11,4186.56
344,88,15,2023-11-25,1464.3
345,79,16,2024-06-30,7793.6
346,30,1,2024-04-20,128.66
347,51,10,2024-03-29,3410.9
348,81,8,2023-09-15,1277.04
349,5,18,2024-09-06,2333.16
350,29,1,2023-12-11,191.13
351,4,2,2024-12-15,284.02
352,10,1,2024-04-07,41.8
353,56,1,2023-04-03,121.99
354,17,9,2024-05-08,1266.48
355,74,13,2023-08-26,5132.66
356,17,1,2024-05-16,140.72
357,84,13,2023-02-20,6464.64
358,88,7,2023-05-08,683.34
359,69,2,2024-09-16,859.2
360,34,6,2023-06-15,1232.52
361,6,7,2024-09-03,647.22
362,53,14,2023-07-23,1574.3
363,66,18,2024-04-14,2639.7
364,77,15,2024-05-21,2886.3
365,43,2,2024-01-10,716.92
366,75,10,2023-08-11,3378.0
367,23,12,2023-06-05,4122.6
368,55,17,2023-01-25,5965.81
369,80,8,2023-08-10,1192.96
370,95,11,2024-04-21,3539.8
371,75,3,2024-11-15,1013.4
372,16,6,2024-09-27,2993.34
373,8,9,2024-07-13,2551.23
374,4,6,2024-07-29,852.06
375,4,9,2024-04-30,1278.09
376,56,7,2023-07-10,853.93
377,25,9,2024-10-24,2064.69
378,67,18,2024-05-04,6357.24
379,96,12,2024-02-14,1592.76
380,67,8,2023-03-23,2825.44
381,27,8,2023-11-23,2403.36
382,93,18,2023-12-03,4965.12
383,32,15,2024-09-23,3606.75
384,50,7,2024-02-04,2943.36
385,61,11,2023-10-05,5479.76
386,51,16,2024-12-14,5457.44
387,19,4,2023-03-22,845.64
388,21,6,2023-11-05,1074.48
389,5,3,2023-01-31,388.86
390,82,9,2024-06-24,2231.55
391,92,10,2024-11-01,1609.5
392,42,14,2023-07-24,1650.88
393,61,11,2024-09-18,5479.76
394,22,18,2023-08-02,5774.94
395,21,12,2024-10-26,2148.96
396,70,12,2024-07-04,2498.52
397,1,13,2024-08-10,3532.1
398,5,13,2023-01-14,1685.06
399,12,19,2024-12-03,2488.43
400,90,19,2024-06-14,7118.16
401,46,14,2023-08-11,799.82
402,34,4,2024-08-28,821.68
403,49,13,2023-07-25,3428.1
404,78,8,2024-09-29,3765.36
405,90,19,2023-03-24,7118.16
406,45,12,2024-05-28,2170.2
407,27,18,2024-01-30,5407.56
408,73,6,2023-03-12,2810.76
409,26,18,2023-06-26,5056.56
410,47,19,2023-01-10,8946.34
411,86,5,2023-12-09,94.3
412,56,9,2023-08-08,1097.91
413,94,3,2024-03-12,777.96
414,63,10,2023-08-05,2835.6
415,48,19,2023-08-07,3891.39
416,61,3,2024-06-26,1494.48
417,81,15,2023-02-05,2394.45
418,26,1,2024-10-21,280.92
419,36,7,2024-09-14,2808.33
420,1,12,2024-05-02,3260.4
421,8,17,2024-03-09,4818.99
422,99,5,2024-10-13,1242.5
423,52,4,2023-05-16,1481.04
424,79,12,2023-02-27,5845.2
425,47,18,2023-06-24,8475.48
426,56,17,2024-08-03,2073.83
427,86,19,2023-01-26,358.34
428,14,9,2024-03-01,3231.09
429,90,4,2024-12-27,1498.56
430,28,2,2024-09-16,99.24
431,87,4,2024-01-16,1008.04
432,78,2,2023-02-16,941.34
433,88,15,2024-08-29,1464.3
434,2,2,2024-03-13,495.14
435,26,4,2023-03-25,1123.68
436,14,6,2023-03-10,2154.06
437,59,7,2024-10-26,1842.05
438,56,10,2024-05-03,1219.9
439,7,19,2024-08-28,2226.61
440,3,19,2024-10-03,6636.51
441,23,12,2024-02-22,4122.6
442,18,3,2024-01-13,1465.62
443,38,13,2023-11-11,3367.26
444,99,18,2023-08-20,4473.0
445,15,8,2023-11-14,660.48
446,64,15,2024-07-18,6637.35
447,89,1,2024-03-15,189.57
448,28,3,2024-10-13,148.86
449,74,8,2023-11-20,3158.56
450,39,4,2024-03-19,1403.8
451,57,16,2024-04-05,1531.68
452,17,10,2024-03-07,1407.2
453,86,12,2024-05-27,226.32
454,90,14,2023-06-23,5244.96
455,44,14,2024-01-10,5693.24
456,25,2,2023-03-18,458.82
457,17,5,2023-10-08,703.6
458,13,5,2023-12-22,1755.95
459,84,6,2024-04-21,2983.68
460,25,13,2024-11-24,2982.33
461,68,9,2024-03-14,3823.74
462,10,15,2024-06-26,627.0
463,67,14,2024-01-05,4944.52
464,18,7,2024-04-07,3419.78
465,100,2,2023-02-21,907.98
466,86,7,2023-07-05,132.02
467,34,6,2023-09-22,1232.52
468,8,17,2023-12-11,4818.99
469,40,2,2023-02-03,861.2
470,83,3,2023-04-13,689.19
471,42,5,2023-07-22,589.6
472,41,5,2024-12-10,848.6
473,6,1,2023-08-30,92.46
474,52,8,2023-12-18,2962.08
475,26,12,2023-05-24,3371.04
476,64,4,2024-03-21,1769.96
477,98,13,2023-07-24,6365.58
478,59,15,2023-06-01,3947.25
479,56,11,2024-01-13,1341.89
480,59,10,2023-01-05,2631.5
481,70,3,2023-01-06,624.63
482,33,14,2023-06-09,6886.32
483,53,16,2023-01-27,1799.2
484,22,10,2023-03-20,3208.3
485,21,10,2023-09-05,1790.8
486,70,12,2024-08-08,2498.52
487,70,9,2024-02-22,1873.89
488,4,1,2024-01-10,142.01
489,94,5,2023-08-03,1296.6
490,75,8,2024-11-11,2702.4
491,62,11,2023-10-17,5313.66
492,62,12,2023-03-05,5796.72
493,94,1,2024-03-26,259.32
494,95,11,2023-03-25,3539.8
495,24,5,2023-09-10,1350.8
496,55,15,2024-01-06,5263.95
497,9,5,2024-09-30,1039.4
498,3,12,2023-12-27,4191.48
499,31,5,2024-05-27,2017.7
500,40,17,2024-12-25,7320.2
501,36,17,2023-04-06,6820.23
502,24,12,2023-07-20,3241.92
503,95,15,2023-10-16,4827.0
504,6,15,2023-11-04,1386.9
505,66,6,2023-10-28,879.9
506,84,12,2024-10-24,5967.36
507,92,18,2024-06-05,2897.1
508,75,14,2024-03-19,4729.2
509,4,2,2023-08-14,284.02
510,79,9,2024-08-24,4383.9
511,6,5,2024-11-28,462.3
512,94,1,2024-08-22,259.32
513,51,3,2023-01-02,1023.27
514,62,6,2024-04-09,2898.36
515,57,5,2023-02-07,478.65
516,66,5,2023-07-08,733.25
517,79,1,2023-02-13,487.1
518,75,17,2024-03-16,5742.6
519,8,19,2024-05-16,5385.93
520,26,14,2023-03-25,3932.88
521,51,12,2023-10-08,4093.08
522,45,10,2023-11-30,1808.5
523,44,18,2023-09-27,7319.88
524,5,11,2023-03-30,1425.82
525,70,2,2023-11-02,416.42
526,26,18,2024-07-02,5056.56
527,68,7,2023-02-21,2974.02
528,19,15,2023-02-28,3171.15
529,84,11,2023-09-16,5470.08
530,97,18,2024-11-18,5382.72
531,20,12,2024-05-03,314.28
532,12,6,2024-05-10,785.82
533,47,13,2023-09-22,6121.18
534,1,16,2024-03-09,4347.2
535,90,18,2023-01-08,6743.52
536,14,10,2024-04-09,3590.1
537,64,8,2024-10-28,3539.92
538,38,18,2024-03-23,4662.36
539,37,1,2024-09-29,83.85
540,11,8,2024-06-12,1075.36
541,100,6,2023-03-30,2723.94
542,77,5,2024-10-20,962.1
543,3,15,2023-02-18,5239.35
544,33,15,2024-01-25,7378.2
545,6,2,2023-04-14,184.92
546,50,1,2023-01-09,420.48
547,10,11,2023-11-05,459.8
548,5,10,2023-08-04,1296.2
549,23,18,2023-12-21,6183.9
550,10,18,2024-02-26,752.4
551,44,17,2023-02-01,6913.22
552,2,8,2023-03-31,1980.56
553,13,15,2024-02-12,5267.85
554,40,8,2023-09-08,3444.8
555,2,17,2024-06-16,4208.69
556,84,12,2024-04-21,5967.36
557,65,8,2024-09-09,819.76
558,63,14,2024-05-20,3969.84
559,73,4,2023-11-10,1873.84
560,17,1,2024-05-06,140.72
561,9,1,2023-07-21,207.88
562,75,19,2023-08-12,6418.2
563,15,16,2024-07-29,1320.96
564,24,14,2023-11-22,3782.24
565,38,16,2024-08-05,4144.32
566,35,5,2024-08-23,2050.25
567,94,9,2024-09-18,2333.88
568,95,2,2024-10-31,643.6
569,49,18,2023-11-11,4746.6
570,69,6,2023-08-21,2577.6
571,62,9,2024-03-01,4347.54
572,60,1,2023-09-28,137.81
573,50,9,2024-03-14,3784.32
574,78,16,2024-05-30,7530.72
575,75,13,2024-05-17,4391.4
576,9,9,2023-10-01,1870.92
577,34,13,2023-05-02,2670.46
578,76,9,2023-11-11,2650.86
579,99,11,2023-04-15,2733.5
580,35,4,2024-10-11,1640.2
581,1,2,2023-09-10,543.4
582,40,6,2023-04-23,2583.6
583,64,14,2023-01-19,6194.86
584,22,4,2024-04-16,1283.32
585,60,6,2024-04-09,826.86
586,64,19,2023-09-06,8407.31
587,93,6,2023-02-22,1655.04
588,72,2,2023-10-27,853.9
589,11,18,2023-08-16,2419.56
590,14,13,2024-05-09,4667.13
591,60,9,2024-03-18,1240.29
592,30,19,2023-09-24,2444.54
593,35,13,2023-06-09,5330.65
594,85,11,2024-12-22,1058.2
595,37,1,2023-11-28,83.85
596,5,7,2024-05-17,907.34
597,83,15,2023-04-13,3445.95
598,78,1,2023-12-21,470.67
599,26,12,2023-01-21,3371.04
600,62,7,2024-01-04,3381.42
601,4,15,2024-12-04,2130.15
602,89,19,2023-10-08,3601.83
603,42,1,2023-01-29,117.92
604,89,17,2023-01-23,3222.69
605,18,17,2023-10-11,8305.18
606,40,3,2023-04-27,1291.8
607,72,12,2023-01-18,5123.4
608,39,6,2024-07-06,2105.7
609,14,11,2023-12-01,3949.11
610,32,3,2023-07-31,721.35
611,51,8,2024-10-19,2728.72
612,38,14,2023-03-26,3626.28
613,97,14,2024-11-28,4186.56
614,23,10,2023-08-18,3435.5
615,63,2,2024-10-10,567.12
616,15,14,2024-03-16,1155.84
617,97,9,2024-08-26,2691.36
618,25,3,2024-12-19,688.23
619,17,8,2023-07-30,1125.76
620,97,16,2024-12-02,4784.64
621,66,2,2023-10-12,293.3
622,78,6,2023-10-09,2824.02
623,53,12,2023-09-06,1349.4
624,51,5,2024-01-31,1705.45
625,39,2,2023-04-23,701.9
626,51,16,2024-02-09,5457.44
627,70,5,2024-01-31,1041.05
628,6,15,2024-07-10,1386.9
629,67,12,2024-08-31,4238.16
630,7,4,2023-11-18,468.76
631,51,15,2023-08-09,5116.35
632,72,11,2023-07-09,4696.45
633,42,16,2023-05-23,1886.72
634,64,6,2023-02-12,2654.94
635,15,14,2023-09-07,1155.84
636,29,18,2023-07-17,3440.34
637,33,12,2024-12-06,5902.56
638,94,11,2024-02-12,2852.52
639,27,13,2023-09-11,3905.46
640,36,11,2024-02-28,4413.09
641,29,16,2023-04-12,3058.08
642,38,15,2023-11-21,3885.3
643,57,15,2024-04-02,1435.95
644,97,4,2023-12-23,1196.16
645,27,11,2023-10-21,3304.62
646,55,19,2024-12-26,6667.67
647,33,15,2024-10-04,7378.2
648,68,4,2024-03-31,1699.44
649,86,13,2024-02-20,245.18
650,66,19,2024-03-29,2786.35
651,10,2,2023-05-27,83.6
652,5,14,2023-10-16,1814.68
653,74,4,2023-01-29,1579.28
654,97,16,2023-12-14,4784.64
655,38,14,2024-02-01,3626.28
656,13,15,2023-06-16,5267.85
657,31,3,2024-12-04,1210.62
658,47,8,2024-10-25,3766.88
659,100,16,2024-06-11,7263.84
660,88,10,2024-01-25,976.2
661,52,4,2024-09-27,1481.04
662,56,18,2023-04-06,2195.82
663,15,2,2024-07-31,165.12
664,29,17,2023-04-02,3249.21
665,8,13,2024-08-02,3685.11
666,5,4,2023-07-21,518.48
667,29,11,2024-10-02,2102.43
668,47,7,2024-11-20,3296.02
669,68,12,2023-04-19,5098.32
670,76,10,2023-12-04,2945.4
671,45,7,2024-12-17,1265.95
672,2,13,2023-12-19,3218.41
673,27,7,2024-09-22,2102.94
674,95,17,2024-03-05,5470.6
675,36,10,2023-10-01,4011.9
676,36,10,2023-07-28,4011.9
677,26,4,2023-05-29,1123.68
678,43,4,2024-07-10,1433.84
679,27,7,2023-10-10,2102.94
680,69,1,2024-01-09,429.6
681,20,12,2023-12-26,314.28
682,11,13,2024-02-26,1747.46
683,74,10,2024-09-23,3948.2
684,38,15,2024-12-16,3885.3
685,6,13,2023-10-25,1201.98
686,72,9,2024-08-27,3842.55
687,23,9,2024-07-12,3091.95
688,47,15,2024-02-23,7062.9
689,90,10,2024-11-28,3746.4
690,46,10,2023-05-27,571.3
691,12,8,2023-03-21,1047.76
692,90,16,2024-09-15,5994.24
693,13,17,2023-11-17,5970.23
694,62,5,2024-09-10,2415.3
695,82,4,2024-10-13,991.8
696,89,18,2023-02-15,3412.26
697,97,19,2024-10-06,5681.76
698,60,4,2023-11-24,551.24
699,43,7,2024-01-08,2509.22
700,76,10,2024-04-02,2945.4
701,100,18,2024-11-07,8171.82
702,68,19,2023-01-14,8072.34
703,5,4,2023-12-15,518.48
704,37,10,2024-05-17,838.5
705,72,1,2024-06-11,426.95
706,92,18,2024-05-20,2897.1
707,31,5,2023-04-09,2017.7
708,9,15,2023-08-07,3118.2
709,51,17,2023-09-19,5798.53
710,29,3,2024-08-10,573.39
711,78,12,2023-07-23,5648.04
712,40,2,2023-06-03,861.2
713,41,1,2024-11-29,169.72
714,86,17,2023-01-07,320.62
715,11,16,2024-12-29,2150.72
716,23,5,2024-05-09,1717.75
717,1,15,2024-08-27,4075.5
718,46,3,2023-08-04,171.39
719,21,7,2023-01-11,1253.56
720,90,11,2024-06-22,4121.04
721,36,10,2024-08-31,4011.9
722,54,9,2024-06-24,2477.79
723,87,14,2023-04-15,3528.14
724,57,13,2024-07-04,1244.49
725,1,2,2024-07-15,543.4
726,63,3,2024-04-25,850.68
727,54,7,2024-07-13,1927.17
728,55,18,2024-09-09,6316.74
729,40,3,2024-03-23,1291.8
730,15,10,2023-03-06,825.6
731,21,7,2023-12-22,1253.56
732,47,9,2023-02-26,4237.74
733,73,17,2023-10-25,7963.82
734,53,11,2023-10-25,1236.95
735,9,7,2023-02-18,1455.16
736,74,14,2023-09-12,5527.48
737,52,19,2023-03-23,7034.94
738,57,4,2024-08-13,382.92
739,26,6,2024-11-22,1685.52
740,41,10,2023-02-22,1697.2
741,35,7,2024-11-28,2870.35
742,63,13,2024-01-17,3686.28
743,25,14,2023-08-07,3211.74
744,90,4,2023-02-26,1498.56
745,75,8,2024-01-01,2702.4
746,38,5,2024-08-02,1295.1
747,2,1,2024-05-31,247.57
748,7,4,2023-02-06,468.76
749,82,3,2023-02-23,743.85
750,91,9,2023-10-22,3269.34
751,34,8,2023-08-04,1643.36
752,91,1,2023-06-19,363.26
753,17,6,2023-07-25,844.32
754,43,9,2024-08-09,3226.14
755,59,7,2024-11-09,1842.05
756,51,4,2023-10-23,1364.36
757,54,13,2024-10-23,3579.03
758,24,17,2023-08-23,4592.72
759,25,2,2023-12-14,458.82
760,71,5,2023-06-15,2225.05
761,52,12,2024-04-12,4443.12
762,70,8,2024-12-15,1665.68
763,88,6,2024-03-16,585.72
764,33,8,2023-09-19,3935.04
765,49,18,2024-04-17,4746.6
766,29,3,2023-03-31,573.39
767,63,12,2024-10-10,3402.72
768,22,3,2024-01-03,962.49
769,26,6,2023-11-25,1685.52
770,28,2,2024-03-03,99.24
771,85,12,2024-04-01,1154.4
772,49,2,2023-02-22,527.4
773,71,6,2024-05-13,2670.06
774,81,17,2023-06-26,2713.71
775,84,3,2024-06-05,1491.84
776,49,2,2024-08-23,527.4
777,20,8,2024-08-09,209.52
778,86,12,2024-02-08,226.32
779,92,4,2024-01-15,643.8
780,63,5,2023-04-15,1417.8
781,61,13,2024-07-20,6476.08
782,49,15,2023-07-18,3955.5
783,71,16,2023-12-29,7120.16
784,1,10,2023-07-27,2717.0
785,96,16,2023-04-08,2123.68
